first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical
(¯`·._.·[=¯`·._.	0	0	0	0	0	0	0	0	0	-2.302584592996421	-2.590264998791257	-1.6094399124271004	-1.8971211515479787	-3.6888639543038084	-3.6888639543038084	-2.590264998791257	-1.3862968611117654	-2.302584592996421	0.1	0.075	0.2	0.15	0.025	0.025	0.075	0.249999	0.1	NB	0.249999	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(¯`・.¸)	0	0	0	0	0	0	0	0	0	-3.7135564571385706	-3.7135564571385706	-1.3156793659600374	-1.9218136543827407	-3.7135564571385706	-3.0204192764286275	-1.5163496573826007	-1.6341324152618624	-3.0204192764286275	0.024391	0.024391	0.268292	0.146341	0.024391	0.048781	0.219512	0.195122	0.048781	LP	0.268292	1	False	3	NP	0	1	0	2	0	0	0	0	0	False
(¯`・.｡)	0	0	0	0	0	0	0	0	0	-4.499764671567723	-4.0943162294318105	-1.6376109322495214	-2.484904983131056	-3.583503938643607	-2.8903667579336645	-1.185626847465074	-1.5040798967668991	-2.484904983131056	0.011112	0.016667	0.194444	0.083333	0.027778	0.055556	0.305555	0.222222	0.083333	LN	0.305555	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(¯□¯)	0	0	0	0	0	0	0	0	0	-4.4600996174863985	-4.4600996174863985	-4.4600996174863985	-4.4600996174863985	-2.4452399290497313	-1.1459617933837494	-2.1575595232548945	-1.934416971936185	-1.2412717913702398	0.011561	0.011561	0.011561	0.011561	0.086705	0.317918	0.115607	0.144508	0.289016	HN-S	0.317918	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(¯▽¯)	0	0	0	0	0	0	0	0	0	-1.489836910398353	-2.0959711988210565	-1.322783105454997	-1.6905072018209166	-4.803974734501002	-4.803974734501002	-3.887714001576886	-2.0959711988210565	-3.1945768208669434	0.225409	0.122951	0.266393	0.184426	0.008197	0.008197	0.020492	0.122951	0.040984	LP	0.266393	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(¯︵¯)	0	0	0	0	0	0	0	0	0	-4.248451671850082	-4.941548856159736	-4.248451671850082	-4.248451671850082	-1.722769026299869	-3.3321909389259665	-0.5849387424200178	-1.9459115776185787	-3.3321909389259665	0.014286	0.007144	0.014286	0.014286	0.178571	0.035715	0.55714	0.142857	0.035715	LN	0.55714	1	False	1	LN	0	0	0	0	0	0	1	0	0	True
(¯︿¯)	0	0	0	0	0	0	0	0	0	-4.356664597153677	-5.049761781463331	-5.049761781463331	-4.356664597153677	-1.042526773051028	-3.440403864229561	-0.8013651058438972	-2.34180490871701	-3.440403864229561	0.012821	0.006411	0.006411	0.012821	0.352563	0.032052	0.448716	0.096154	0.032052	LN	0.448716	1	False	3	LN	0	0	0	0	0	0	3	0	0	True
(¯﹏¯)	0	0	0	0	0	0	0	0	0	-14.115621817059058	-14.115621817059058	-14.115621817059058	-14.115621817059058	-2.1972245773362196	-2.6026863521388277	-0.46262901212266133	-1.9095441715413828	-3.295823532848771	1e-06	1e-06	1e-06	1e-06	0.111111	0.074074	0.629626	0.148148	0.037038	LN	0.629626	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(°_°)	0	0	0	0	0	0	0	0	0	-4.600112168017343	-4.600112168017343	-3.6838514350932274	-3.6838514350932274	-2.9907142543832848	-1.8921086323373977	-2.585252479580676	-1.1989631184399523	-1.0448126767075636	0.010051	0.010051	0.025126	0.025126	0.050252	0.150754	0.075377	0.301507	0.351758	HB	0.351758	1	False	0		0	0	0	0	0	0	0	0	0	False
(°_°;)	0	0	0	0	0	0	0	0	0	-4.488591427149091	-4.488591427149091	-4.488591427149091	-4.488591427149091	-3.572330694224975	-1.0073997981030858	-2.879193513515032	-2.1860513329175872	-0.9332919358393109	0.011236	0.011236	0.011236	0.011236	0.02809	0.365167	0.05618	0.11236	0.393257	HB	0.393257	1	False	2	HB	0	0	0	0	0	0	0	0	2	True
(°д°)	0	0	0	0	0	0	0	0	0	-4.482957637996678	-4.077509195860765	-5.176054822306331	-5.176054822306331	-1.957274992446464	-0.8586653704379098	-3.5666969050725617	-2.8735597243626185	-1.1688198138940284	0.0113	0.01695	0.00565	0.00565	0.141243	0.423727	0.028249	0.056497	0.310733	HN-S	0.423727	1	False	5	HN-S	0	0	0	0	2	3	0	0	0	True
(°д°;)	0	0	0	0	0	0	0	0	0	-14.187080321274046	-14.187080321274046	-14.187080321274046	-14.187080321274046	-3.3672820370637604	-0.4769291678571046	-3.3672820370637604	-3.3672820370637604	-1.2878579951870521	1e-06	1e-06	1e-06	1e-06	0.034483	0.620686	0.034483	0.034483	0.275861	HN-S	0.620686	1	False	4	HN-D	0	0	0	0	2	2	0	0	0	False
(°□°)	0	0	0	0	0	0	0	0	0	-4.343761267242409	-3.4275005343182934	-5.036858451552063	-5.036858451552063	-2.3289015788057417	-0.7194689996836413	-3.4275005343182934	-3.4275005343182934	-1.2302937345623235	0.012988	0.032468	0.006494	0.006494	0.097403	0.487011	0.032468	0.032468	0.292207	HN-S	0.487011	1	False	0		0	0	0	0	0	0	0	0	0	False
(°△°)	0	0	0	0	0	0	0	0	0	-3.4904140033799154	-2.7972768226699727	-4.406674736304032	-4.406674736304032	-2.7972768226699727	-1.0055256867266402	-3.4904140033799154	-2.391815047867364	-1.0925369122013822	0.030488	0.060976	0.012196	0.012196	0.060976	0.365852	0.030488	0.091464	0.335365	HN-S	0.365852	1	False	0		0	0	0	0	0	0	0	0	0	False
(°◇°)	0	0	0	0	0	0	0	0	0	-4.394404711462521	-3.4781439785384047	-5.087501895772174	-5.087501895772174	-3.9889562693266076	-0.7701124439037527	-3.4781439785384047	-2.379545023025853	-1.0802668873598713	0.012346	0.030865	0.006173	0.006173	0.018519	0.462961	0.030865	0.092593	0.339505	HN-S	0.462961	1	False	6	LP	0	0	3	0	0	0	0	3	0	False
(°◇°;)	0	0	0	0	0	0	0	0	0	-5.093655727263578	-4.400558542953925	-14.304096094240094	-14.304096094240094	-3.995110100818012	-0.5719660582589404	-3.4842978100298088	-3.4842978100298088	-1.0864207188512753	0.006136	0.01227	1e-06	1e-06	0.018405	0.564415	0.030675	0.030675	0.337422	HN-S	0.564415	1	False	0		0	0	0	0	0	0	0	0	0	False
(°ヮ°)	0	0	0	0	0	0	0	0	0	-1.6563229334435545	-1.5610129354570643	-1.6563229334435545	-1.7616832268796279	-4.875150759559713	-4.469702317423801	-4.875150759559713	-1.8794659847588895	-2.8602910711230463	0.190839	0.209923	0.190839	0.171756	0.007634	0.011451	0.007634	0.152672	0.057252	HP-S	0.209923	1	False	0		0	0	0	0	0	0	0	0	0	False
(°ー°ll)	0	0	0	0	0	0	0	0	0	-4.983512791072565	-4.983512791072565	-4.290415606762911	-4.290415606762911	-3.3741548738387954	-0.9762777826602621	-2.2755559183262437	-1.9878755125314074	-1.1769480740828258	0.00685	0.00685	0.013699	0.013699	0.034247	0.376711	0.10274	0.136986	0.308218	HN-S	0.376711	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(°ー°|||)	0	0	0	0	0	0	0	0	0	-5.192861855877378	-5.192861855877378	-5.192861855877378	-4.499764671567723	-2.8903667579336645	-0.8754724040089555	-2.1972245773362196	-2.484904983131056	-1.1856268474650742	0.005556	0.005556	0.005556	0.011112	0.055556	0.416665	0.111111	0.083333	0.305555	HN-S	0.416665	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(°ー°〃)	0	0	0	0	0	0	0	0	0	-3.610902777697253	-3.610902777697253	-2.512303822184702	-2.91776559698731	-3.610902777697253	-1.6650097713031673	-2.224623416389865	-1.531478735820545	-1.3083356845052103	0.027027	0.027027	0.081081	0.054054	0.027027	0.189189	0.108108	0.216216	0.270269	HB	0.270269	1	False	4	LN	0	0	1	0	0	0	2	0	1	False
(°ㅂ°)	0	0	0	0	0	0	0	0	0	-3.526345818919792	-3.526345818919792	-3.526345818919792	-3.526345818919792	-3.526345818919792	-1.9169239062936945	-3.526345818919792	-1.1284687277412586	-1.0414575022665167	0.029412	0.029412	0.029412	0.029412	0.029412	0.147059	0.029412	0.323528	0.35294	HB	0.35294	1	False	0		0	0	0	0	0	0	0	0	0	False
(°ㅂ°;)	0	0	0	0	0	0	0	0	0	-4.400558542953925	-4.400558542953925	-4.400558542953925	-4.400558542953925	-3.4842978100298088	-0.8452590516441446	-2.7911606293198656	-2.385698854517257	-1.0864207188512753	0.01227	0.01227	0.01227	0.01227	0.030675	0.429446	0.06135	0.092025	0.337422	HN-S	0.429446	1	False	0		0	0	0	0	0	0	0	0	0	False
(°﹏°)	0	0	0	0	0	0	0	0	0	-5.278019256056377	-5.278019256056377	-4.584922071746722	-4.584922071746722	-3.6686613388226066	-0.9606298041879546	-1.4714545390666367	-2.9755241581126635	-1.2707842476440732	0.005103	0.005103	0.010205	0.010205	0.025511	0.382652	0.229591	0.051021	0.280611	HN-S	0.382652	1	False	0		0	0	0	0	0	0	0	0	0	False
(´	0	0	0	0	0	0	0	0	0	-3.5553332045333295	-3.5553332045333295	-1.6094401981392434	-2.1690538432259414	-3.5553332045333295	-2.8621960238233863	-1.7635904017774993	-1.4759091626566212	-1.9459112919072317	0.028572	0.028572	0.2	0.114286	0.028572	0.057143	0.171428	0.228571	0.142857	NB	0.228571	1	False	0		0	0	0	0	0	0	0	0	0	False
(´;_;`)	0	0	0	0	0	0	0	0	0	-13.901696511051973	-13.901696511051973	-3.998158959765803	-13.901696511051973	-3.998158959765803	-2.388761046131744	-0.137478194844224	-13.901696511051973	-13.901696511051973	1e-06	1e-06	0.018349	1e-06	0.018349	0.091743	0.871553	1e-06	1e-06	LN	0.871553	1	False	0		0	0	0	0	0	0	0	0	0	False
(´_ゝ`)	0	0	0	0	0	0	0	0	0	-1.7509397246962688	-4.276622370246482	-3.3603616373223666	-3.3603616373223666	-1.9740822760149783	-4.276622370246482	-2.261762681809815	-0.9624845461438332	-2.261762681809815	0.173611	0.013889	0.034723	0.034723	0.138889	0.013889	0.104167	0.381943	0.104167	NB	0.381943	1	False	0		0	0	0	0	0	0	0	0	0	False
(´`;ω;´)	0	0	0	0	0	0	0	0	0	-4.3819822609080195	-3.976533818772107	-3.4657215279839035	-3.976533818772107	-3.4657215279839035	-1.2685147282279339	-0.6325270072577941	-4.3819822609080195	-2.7725843472739604	0.012501	0.018751	0.03125	0.018751	0.03125	0.281249	0.531248	0.012501	0.0625	LN	0.531248	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(´°ω°`)	0	0	0	0	0	0	0	0	0	-3.76118430193131	-3.76118430193131	-2.6625853464187585	-3.0680471212213667	-3.76118430193131	-1.8152912955372238	-1.6817602600546016	-1.5639775021753402	-1.3633072107527766	0.023256	0.023256	0.069768	0.046512	0.023256	0.16279	0.186046	0.209302	0.255813	HB	0.255813	1	False	0		0	0	0	0	0	0	0	0	0	False
(´˘`∗)	0	0	0	0	0	0	0	0	0	-3.526345818919792	-2.4277468634072403	-0.5819257869223293	-1.223778725727749	-14.346144103130078	-14.346144103130078	-14.346144103130078	-3.526345818919792	-14.346144103130078	0.029412	0.088235	0.558821	0.294117	1e-06	1e-06	1e-06	0.029412	1e-06	LP	0.558821	1	False	0		0	0	0	0	0	0	0	0	0	False
(´ε`;)	0	0	0	0	0	0	0	0	0	-4.406674736304032	-4.406674736304032	-3.4904140033799154	-3.4904140033799154	-2.7972768226699727	-1.293207203623946	-1.5445209969858296	-2.7972768226699727	-1.1878469101878724	0.012196	0.012196	0.030488	0.030488	0.060976	0.274389	0.213414	0.060976	0.304877	HB	0.304877	1	False	0		0	0	0	0	0	0	0	0	0	False
(´ω`	0	0	0	0	0	0	0	0	0	-2.730026354212363	-2.4423459484175267	-0.9954307889988051	-1.4307482185463816	-4.744886042649031	-4.339437600513118	-3.1354881290149716	-1.8827323033308287	-3.8286253097249148	0.065218	0.086957	0.369564	0.23913	0.008696	0.013044	0.043479	0.152174	0.021739	LP	0.369564	1	False	0		0	0	0	0	0	0	0	0	0	False
(´д`;)	0	0	0	0	0	0	0	0	0	-4.388212775720963	-4.388212775720963	-4.388212775720963	-4.388212775720963	-2.778814862086904	-0.7246998462908985	-1.86253013017075	-3.4719520427968473	-1.5260590364027613	0.012423	0.012423	0.012423	0.012423	0.062112	0.48447	0.155279	0.031056	0.217391	HN-S	0.48447	1	False	0		0	0	0	0	0	0	0	0	0	False
(´ུ`っ)	0	0	0	0	0	0	0	0	0	-3.6216555174431266	-2.9285183367331835	-0.788460996717017	-1.5422314755664184	-4.5379162503672426	-3.6216555174431266	-2.012233604817029	-2.9285183367331835	-3.6216555174431266	0.026738	0.053476	0.454544	0.213903	0.010696	0.026738	0.13369	0.053476	0.026738	LP	0.454544	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(´∀`;)	0	0	0	0	0	0	0	0	0	-2.7080475344497654	-2.1972245773362196	-1.860753483568231	-2.014903687206487	-3.806646489962317	-2.014903687206487	-3.113509309252374	-2.1972245773362196	-1.504079396770274	0.066667	0.111111	0.155555	0.133333	0.022223	0.133333	0.044445	0.111111	0.222222	HB	0.222222	1	False	0		0	0	0	0	0	0	0	0	0	False
(´∇`)	0	0	0	0	0	0	0	0	0	-2.0583886289341264	-1.5475643384979134	-1.0169369109638466	-1.452254340511423	-14.669929715900242	-14.669929715900242	-14.669929715900242	-3.1569942509800133	-3.8501314316899564	0.12766	0.212766	0.361701	0.234042	0.0	0.0	0.0	0.042553	0.021277	LP	0.361701	1	False	10	HB	0	2	0	2	0	0	1	2	3	False
(´⊙ω⊙`)	0	0	0	0	0	0	0	0	0	-3.5835039386436076	-2.8903667579336645	-3.5835039386436076	-3.5835039386436076	-3.5835039386436076	-1.1856268474650742	-3.5835039386436076	-2.1972245773362196	-0.9444651802579433	0.027778	0.055556	0.027778	0.027778	0.027778	0.305555	0.027778	0.111111	0.388888	HB	0.388888	1	False	0		0	0	0	0	0	0	0	0	0	False
(´□`)	0	0	0	0	0	0	0	0	0	-4.400558542953925	-4.400558542953925	-4.400558542953925	-4.400558542953925	-2.385698854517257	-0.8452590516441444	-1.6925550072739786	-3.4842978100298083	-1.5384048036357225	0.01227	0.01227	0.01227	0.01227	0.092025	0.429446	0.184049	0.030675	0.214723	HN-S	0.429446	1	False	2	HN-D	0	0	0	0	1	0	1	0	0	False
(´▽`;)	0	0	0	0	0	0	0	0	0	-3.6375708967572695	-2.538971941244718	-2.028148984131172	-2.2512915354498815	-3.6375708967572695	-1.6916778903631835	-2.9444337160473264	-2.028148984131172	-1.3350038035652263	0.026316	0.078948	0.131579	0.105263	0.026316	0.18421	0.052632	0.131579	0.263157	HB	0.263157	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(´▽`ʃ♡ƪ)	0	0	0	0	0	0	0	0	0	-2.6718446332506423	-1.3725664975846605	-0.8800907195565377	-1.4678764955711507	-14.590241872973479	-14.590241872973479	-14.590241872973479	-3.7704435887631935	-4.686704321687309	0.069125	0.253456	0.414745	0.230414	0.0	0.0	0.0	0.023042	0.009217	LP	0.414745	1	False	9	LP	0	0	5	3	0	0	0	1	0	True
(´▽`っ)	0	0	0	0	0	0	0	0	0	-2.614957501626019	-1.6341324152618624	-0.8232035879319147	-1.3156793659600374	-14.533354741348857	-14.533354741348857	-14.533354741348857	-3.7135564571385706	-14.533354741348857	0.073171	0.195122	0.439023	0.268292	0.0	0.0	0.0	0.024391	0.0	LP	0.439023	1	False	3	NP	1	0	0	2	0	0	0	0	0	False
(´▿`;)	0	0	0	0	0	0	0	0	0	-2.970409080993665	-2.0541243490775107	-1.7176532553095223	-1.8718034589477783	-3.6635462617036083	-2.2772669003962203	-3.6635462617036083	-2.0541243490775107	-1.5841222198269	0.051282	0.128205	0.179487	0.153846	0.025641	0.102564	0.025641	0.128205	0.205128	HB	0.205128	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(´◕ω◕`)	0	0	0	0	0	0	0	0	0	-2.2046046601241196	-1.9169234210032413	-1.16315294215384	-1.5984703717014164	-4.912608195804066	-3.9963474628799496	-3.9963474628799496	-2.0504544564858636	-2.897748507367398	0.110294	0.147059	0.312499	0.202206	0.007353	0.018383	0.018383	0.128676	0.055147	LP	0.312499	1	False	0		0	0	0	0	0	0	0	0	0	False
(´◕‸◕`;)	0	0	0	0	0	0	0	0	0	-4.454302530047916	-4.454302530047916	-3.5380417971237996	-4.0488540879120025	-3.5380417971237996	-1.1401647059452666	-1.5921487907297138	-2.844904616413857	-1.1401647059452666	0.011628	0.011628	0.02907	0.017442	0.02907	0.319766	0.203488	0.05814	0.319766	HN-S	0.319766	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	True
(´◕‿◕`)	0	0	0	0	0	0	0	0	0	-2.1041344794723225	-1.8164532403514444	-1.062682761502043	-1.410988965574877	-4.812138015152269	-4.812138015152269	-4.812138015152269	-2.5095979209207644	-3.8958772822281524	0.121951	0.162601	0.345528	0.243902	0.00813	0.00813	0.00813	0.081301	0.020326	LP	0.345528	1	False	0		0	0	0	0	0	0	0	0	0	False
(´◕‿◕`;)	0	0	0	0	0	0	0	0	0	-3.1354881290149716	-2.4423459484175267	-1.8827323033308287	-2.036882506969085	-3.8286253097249148	-1.7492012678482065	-3.1354881290149716	-2.219203397098817	-1.4307482185463816	0.043479	0.086957	0.152174	0.130435	0.021739	0.173913	0.043479	0.108696	0.23913	HB	0.23913	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(´ヘ`;)	0	0	0	0	0	0	0	0	0	-14.375131488743616	-14.375131488743616	-14.375131488743616	-3.5553332045333295	-2.8621960238233863	-1.4759091626566212	-1.3581264047773598	-2.1690538432259414	-1.1574561133547963	1e-06	1e-06	1e-06	0.028572	0.057143	0.228571	0.257142	0.114286	0.314285	HB	0.314285	1	False	0		0	0	0	0	0	0	0	0	0	False
(´・̥̥̥ω・̥̥�	0	0	0	0	0	0	0	0	0	-4.343761267242409	-4.343761267242409	-3.4275005343182934	-3.9383128251064963	-3.4275005343182934	-1.6357577315624632	-0.5151687825474248	-2.7343633536083503	-3.4275005343182934	0.012988	0.012988	0.032468	0.019481	0.032468	0.194805	0.5974	0.064935	0.032468	LN	0.5974	1	False	1	LN	0	0	0	0	0	0	1	0	0	True
(´・ω・)	0	0	0	0	0	0	0	0	0	-3.723265228847901	-3.723265228847901	-1.4206981356558581	-1.9315224260920714	-4.6395259617720175	-3.723265228847901	-3.0301280481379584	-0.9506952564089038	-2.3369858675405135	0.024155	0.024155	0.241545	0.144927	0.009662	0.024155	0.048309	0.386472	0.096618	NB	0.386472	1	False	0		0	0	0	0	0	0	0	0	0	False
(´・‿・`)	0	0	0	0	0	0	0	0	0	-2.6625853464187585	-2.3749049406239218	-0.9279897812052003	-1.3633072107527766	-14.580982586141596	-14.580982586141596	-14.580982586141596	-1.8152912955372238	-3.76118430193131	0.069768	0.093023	0.395348	0.255813	0.0	0.0	0.0	0.16279	0.023256	LP	0.395348	1	False	2	LP	0	0	1	1	0	0	0	0	0	True
(´・・)	0	0	0	0	0	0	0	0	0	-4.310755166885686	-4.310755166885686	-2.2958954784490184	-2.701357253251627	-3.39449443396157	-2.701357253251627	-1.1972876342056002	-1.3150703920848619	-2.008215072654182	0.013423	0.013423	0.100671	0.067114	0.033558	0.067114	0.302012	0.268455	0.134228	LN	0.302012	1	False	1	LN	0	0	0	0	0	0	1	0	0	True
(´・・・)	0	0	0	0	0	0	0	0	0	-4.406674736304032	-4.406674736304032	-2.391815047867364	-2.7972768226699727	-3.4904140033799154	-2.7972768226699727	-1.1878469101878724	-1.293207203623946	-1.880992090753818	0.012196	0.012196	0.091464	0.060976	0.030488	0.060976	0.304877	0.274389	0.152439	LN	0.304877	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(´ー`)	0	0	0	0	0	0	0	0	0	-3.732880645941532	-3.732880645941532	-1.0248491113068803	-1.3350035547629988	-4.649141378865648	-4.649141378865648	-3.039743465231589	-1.430313552749489	-3.732880645941532	0.023924	0.023924	0.358851	0.263157	0.00957	0.00957	0.047847	0.239234	0.023924	LP	0.358851	1	False	0		0	0	0	0	0	0	0	0	0	False
(´艸`)	0	0	0	0	0	0	0	0	0	-1.1939249359983326	-1.4350866032054634	-1.5303966011919536	-1.7535396525072886	-4.749224427308113	-4.749224427308113	-4.749224427308113	-3.832963694383997	-3.832963694383997	0.30303	0.238095	0.21645	0.17316	0.008658	0.008658	0.008658	0.021645	0.021645	HP-D	0.30303	1	False	25	LN	0	0	2	0	7	5	9	0	2	False
(´꒳`)	0	0	0	0	0	0	0	0	0	-3.5553332045333295	-2.8621960238233863	-0.6649803353266737	-1.2527661113412865	-14.375131488743616	-14.375131488743616	-14.375131488743616	-2.1690538432259414	-14.375131488743616	0.028572	0.057143	0.514284	0.285713	1e-06	1e-06	1e-06	0.114286	1e-06	LP	0.514284	1	False	0		0	0	0	0	0	0	0	0	0	False
(´｡・ﻌ・｡`)	0	0	0	0	0	0	0	0	0	-3.698814240602721	-2.600215285090169	-0.8084613713960649	-1.3962471474106777	-4.615074973526837	-3.698814240602721	-3.005677059892778	-2.312534879295333	-3.698814240602721	0.024753	0.074258	0.445543	0.247524	0.009901	0.024753	0.049505	0.09901	0.024753	LP	0.445543	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(´ｰ`)	0	0	0	0	0	0	0	0	0	-3.7565223083863817	-3.7565223083863817	-1.3586452172078483	-1.4539552151943385	-4.672783041310497	-4.672783041310497	-2.147100395760284	-1.271633991733106	-3.0633851276764386	0.023365	0.023365	0.257009	0.233644	0.009346	0.009346	0.116822	0.280373	0.046729	NB	0.280373	1	False	0		0	0	0	0	0	0	0	0	0	False
(ò_ó)	0	0	0	0	0	0	0	0	0	-3.2503614688474176	-4.166622201771534	-4.859719386081188	-4.859719386081188	-0.3380297170765495	-2.557224288137475	-3.2503614688474176	-3.2503614688474176	-2.7803653394798094	0.03876	0.015505	0.007753	0.007753	0.713174	0.07752	0.03876	0.03876	0.062016	HN-D	0.713174	1	False	6	HN-D	0	0	0	0	5	1	0	0	0	True
(ò皿ó)	0	0	0	0	0	0	0	0	0	-4.051742775109596	-4.74483995941925	-13.955280326395766	-13.955280326395766	-0.17022794498889648	-2.442344861475537	-4.051742775109596	-13.955280326395766	-3.646294332973683	0.017392	0.008696	1e-06	1e-06	0.843473	0.086957	0.017392	1e-06	0.026088	HN-D	0.843473	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	True
(˃˂)	0	0	0	0	0	0	0	0	0	-4.1971587158061645	-4.1971587158061645	-4.890255900115818	-4.890255900115818	-1.0836911831260787	-0.8830208917035152	-2.182299027369497	-4.1971587158061645	-2.5877608021721055	0.015038	0.015038	0.007519	0.007519	0.338344	0.413532	0.112782	0.015038	0.075188	HN-S	0.413532	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(˃ˆ꒳ˆ˂)	0	0	0	0	0	0	0	0	0	-1.5761646888219856	-1.3350030216148547	-1.2660102453658668	-1.6714746868084758	-4.8903025129246345	-4.8903025129246345	-4.8903025129246345	-3.974041780000519	-3.974041780000519	0.206767	0.263157	0.281954	0.18797	0.007519	0.007519	0.007519	0.018797	0.018797	LP	0.281954	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(˃ᇛ˂)	0	0	0	0	0	0	0	0	0	-4.412753749121172	-4.412753749121172	-4.412753749121172	-4.412753749121172	-1.417068974320348	-1.0986159250185228	-1.193925923005013	-4.412753749121172	-2.803355835487113	0.012122	0.012122	0.012122	0.012122	0.242424	0.333332	0.303029	0.012122	0.060606	HN-S	0.333332	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(˃᷄⁺˂	0	0	0	0	0	0	0	0	0	-2.5649473061910566	-2.970409080993665	-3.6635462617036083	-3.6635462617036083	-1.5841222198269	-1.265669170525075	-1.4663394619476386	-3.6635462617036083	-2.5649473061910566	0.076923	0.051282	0.025641	0.025641	0.205128	0.28205	0.230769	0.025641	0.076923	HN-S	0.28205	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(˃‿˂)	0	0	0	0	0	0	0	0	0	-1.3953464325054796	-0.9600290029579032	-1.596016723928043	-2.001480720928183	-14.613021807894299	-4.709484256608129	-14.613021807894299	-14.613021807894299	-3.793223523684013	0.247747	0.382882	0.202702	0.135135	0.0	0.009009	0.0	0.0	0.022523	HP-S	0.382882	1	False	6	HP-D	2	1	0	2	0	0	0	0	1	False
(˃⌑˂)	0	0	0	0	0	0	0	0	0	-3.303203591127111	-3.303203591127111	-4.219464324051227	-4.219464324051227	-1.916924229819723	-0.5951720564924593	-2.20460463561456	-4.219464324051227	-2.610066410417168	0.036765	0.036765	0.014707	0.014707	0.147059	0.551468	0.110294	0.014707	0.07353	HN-S	0.551468	1	False	7	LN	0	2	0	0	1	0	3	0	1	False
(˃⌑˂ഈ)	0	0	0	0	0	0	0	0	0	-3.526345818919792	-2.833208638209849	-3.526345818919792	-4.037158109707995	-2.4277468634072403	-0.6931512981936824	-2.140066457612404	-4.442606551843908	-1.9169239062936945	0.029412	0.058824	0.029412	0.017648	0.088235	0.499998	0.117647	0.011765	0.147059	HN-S	0.499998	1	False	2	HP-D	1	0	0	0	1	0	0	0	0	False
(˃▿˂)	0	0	0	0	0	0	0	0	0	-1.463257568916005	-0.9326301413819384	-1.974081859352218	-1.819931655713962	-4.682085395032164	-3.7658246621080482	-4.682085395032164	-4.682085395032164	-3.7658246621080482	0.231481	0.393517	0.138889	0.162037	0.00926	0.023149	0.00926	0.00926	0.023149	HP-S	0.393517	1	False	3	NP	0	1	0	2	0	0	0	0	0	False
(˃꒳˂)	0	0	0	0	0	0	0	0	0	-1.3083352070307375	-1.0206535512450154	-1.7137994818073046	-2.001480720928183	-4.709484256608129	-4.709484256608129	-5.402581440917783	-4.709484256608129	-3.793223523684013	0.27027	0.360359	0.18018	0.135135	0.009009	0.009009	0.004505	0.009009	0.022523	HP-S	0.360359	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
